id,encoding
cmr181_mask3,8 5 14 7 22 4 46 2 58 8 70 1 72 24 103 6 110 37 148 16 165 1 167 26 199 6 206 34 243 15 259 1 263 26 294 6 302 26 329 7 337 20 358 27 390 42 434 1 436 14 453 28 486 39 531 23 555 22 581 30 614 1 616 3 621 30 652 21 677 23 701 6 710 36 748 21 773 22 797 5 806 30 837 28 869 21 894 3 902 31 938 23 964 21 990 3 999 27 1033 24 1060 21 1086 2 1095 26 1125 28 1156 21 1181 3 1190 27 1224 25 1252 20 1276 5 1286 28 1323 22 1348 20 1371 6 1382 29 1419 9 1431 10 1444 20 1467 7 1476 31 1511 3 1515 7 1528 7 1540 20 1563 4 1568 36 1606 4 1611 7 1620 2 1623 10 1636 20 1658 4 1664 36 1704 2 1708 6 1719 10 1732 19 1753 29 1784 13 1805 5 1816 2 1821 4 1828 3 1832 14 1848 7 1858 7 1866 28 1901 5 1909 12 1924 3 1928 1 1930 3 1934 1 1936 6 1944 7 1953 1 1955 4 1961 29 1993 10 2005 9 2015 2 2020 3 2024 1 2026 3 2030 1 2032 6 2040 4 2046 4 2052 35 2090 20 2117 10 2128 6 2136 4 2142 3 2148 57 2213 8 2224 5 2230 1 2232 4 2238 1 2242 61 2309 18 2328 2 2334 1 2340 59 2407 16 2424 2 2435 60 2496 1 2503 15 2519 2 2525 1 2530 61 2592 1 2599 13 2614 2 2622 2 2625 64 2696 12 2709 2 2718 67 2792 14 2812 1 2814 65 2880 1 2888 14 2908 69 2984 14 3003 70 3080 8 3090 3 3098 71 3176 6 3183 1 3185 5 3194 71 3272 8 3282 4 3289 72 3368 8 3378 5 3384 1 3386 5 3392 65 3464 7 3472 1 3474 5 3480 73 3560 7 3568 1 3570 79 3656 9 3666 79 3752 15 3768 73 3848 15 3864 73 3944 89 4039 90 4135 1 4138 87 4232 1 4234 87 4328 8 4337 67 4405 12 4424 8 4434 62 4498 1 4502 11 4520 9 4532 60 4594 2 4598 11 4617 9 4628 65 4694 11 4713 10 4725 76 4809 74 4884 1 4887 10 4908 13 4922 46 4969 1 4972 6 4983 10 5002 23 5027 62 5091 1 5099 86 5187 1 5194 1 5196 83 5283 2 5292 83 5387 84 5484 83 5584 77 5676 2 5679 77 5773 27 5805 49 5871 79 5966 38 6005 41 6062 8 6072 71 6155 1 6159 5 6166 1 6168 71 6251 1 6256 4 6261 74 6336 1 6349 1 6353 78 6432 1 6448 1 6450 2 6453 3 6458 71 6541 2 6544 4 6549 73 6637 3 6642 1 6645 23 6670 49 6725 4 6732 4 6741 31 6773 1 6775 42 6821 4 6831 1 6834 2 6838 28 6869 42 6912 1 6917 5 6928 4 6935 27 6966 43 7013 2 7016 2 7024 4 7030 25 7060 43 7104 1 7109 1 7112 2 7121 1 7124 15 7140 13 7154 9 7167 32 7200 1 7208 2 7217 1 7221 23 7246 4 7251 3 7256 2 7263 32 7296 1 7305 2 7312 1 7314 1 7318 11 7334 2 7342 4 7350 3 7355 3 7359 32 7392 1 7402 2 7408 3 7414 10 7425 2 7435 7 7447 1 7450 37 7488 1 7497 3 7504 4 7511 8 7523 4 7531 5 7548 2 7551 34 7600 5 7607 23 7647 2 7650 31 7695 6 7703 22 7730 1 7734 3 7743 1 7747 30 7785 1 7790 7 7801 20 7829 9 7839 1 7843 30 7881 2 7886 7 7897 20 7926 10 7939 2 7942 27 7975 1 7977 1 7983 4 7993 22 8017 1 8023 9 8035 1 8038 27 8070 1 8073 3 8081 1 8086 1 8090 23 8116 2 8119 8 8131 1 8133 28 8164 1 8170 3 8177 2 8181 3 8186 25 8215 8 8229 28 8259 2 8263 6 8273 8 8282 24 8312 7 8324 23 8359 6 8370 8 8380 21 8405 11 8420 26 8448 1 8455 6 8468 6 8478 1 8481 15 8501 11 8517 26 8544 1 8551 6 8564 7 8574 1 8577 10 8589 3 8597 14 8614 24 8649 4 8660 8 8670 2 8673 9 8685 2 8694 11 8711 24 8746 4 8759 9 8769 9 8782 2 8789 12 8808 24 8842 4 8853 11 8866 8 8876 1 8879 1 8885 12 8904 24 8939 2 8951 9 8963 6 8975 1 8984 12 9000 11 9012 11 9035 2 9048 5 9060 4 9081 12 9098 6 9108 7 9117 2 9120 1 9164 1 9172 1 9179 1 9185 4 9204 4 9213 1 9215 2
cmr136_mask1,619 1
cmr136_mask2,1 6 10 1 97 6 105 2 193 5 201 2 289 4 296 2 385 4 392 2 481 3 487 2 522 1 577 3 583 2 673 2 679 1 769 2 775 1 865 1 966 1 1062 1 1115 2 1158 1 1211 1 1253 2 1349 1 1445 1 1540 1 1554 1 1636 1 1650 1 1732 1 1745 1 1827 2 1840 1 1903 1 1923 1 1997 2 2019 1 2074 1 2092 3 2114 2 2189 1 2210 2 2253 1 2306 1 2347 5 2402 1 2442 4 2498 1 2535 5 2594 1 2628 6 2673 1 2689 2 2723 6 2767 1 2785 1 2818 5 2863 1 2881 1 2913 4 3008 4 3103 4 3198 3 3293 3 3389 2 3473 2 3569 1 3663 2 3734 1 3759 1 3829 1 3922 3 4155 1 4345 1 5637 1 5732 1 6066 1 6162 1 6258 1 6354 1 6684 1 6739 1 6779 2 6972 1 7355 1 7451 1 7631 1 7740 1 7818 1 7914 1 8010 1 8106 1 8124 1 8126 1 8202 1 8220 3 8298 1 8316 3 8394 1 8412 3 8490 1 8585 1
cmr136_mask3,15 8 35 8 58 14 84 5 109 10 130 18 149 21 177 9 198 1 205 9 226 40 275 8 285 1 293 2 300 10 321 11 333 1 336 29 369 2 373 9 389 1 395 16 416 11 429 1 431 31 469 9 484 2 491 16 512 9 526 33 564 5 570 4 580 1 586 18 607 10 622 33 660 5 666 5 675 2 682 18 701 12 714 1 718 33 755 6 762 5 771 2 778 30 813 35 849 8 859 4 866 3 873 80 955 3 960 4 969 16 986 36 1024 25 1051 4 1056 4 1065 16 1082 33 1120 25 1148 2 1153 3 1161 14 1177 34 1213 30 1249 2 1256 14 1272 35 1308 1 1310 29 1345 2 1352 14 1368 36 1408 29 1441 1 1448 12 1463 70 1534 1 1537 1 1543 11 1559 74 1639 11 1655 72 1728 1 1735 10 1750 73 1824 1 1831 9 1846 57 1904 1 1906 13 1920 1 1926 13 1942 55 2003 14 2022 13 2037 37 2075 17 2099 12 2112 1 2117 14 2133 55 2192 1 2195 12 2208 1 2213 14 2228 1 2230 23 2254 31 2291 12 2304 1 2309 14 2324 23 2354 28 2388 13 2405 14 2420 1 2422 20 2448 30 2480 1 2484 13 2501 14 2516 1 2518 17 2543 35 2581 9 2596 15 2614 14 2639 34 2678 8 2692 15 2710 13 2729 1 2735 32 2772 10 2788 17 2807 11 2825 1 2830 33 2865 13 2884 29 2919 4 2924 35 2965 8 2980 28 3013 43 3063 6 3076 27 3108 6 3115 37 3154 1 3156 9 3171 15 3187 11 3203 7 3211 51 3267 15 3284 9 3297 3 3301 57 3360 1 3363 15 3382 7 3392 4 3397 1 3400 57 3459 8 3468 5 3478 6 3487 66 3555 8 3564 5 3574 6 3582 67 3651 8 3660 3 3668 8 3678 56 3735 10 3747 12 3760 2 3764 7 3774 55 3830 11 3843 14 3859 4 3867 1 3870 52 3925 12 3939 12 3959 60 4020 12 4035 14 4053 57 4111 17 4131 16 4148 7 4156 50 4207 18 4227 16 4244 5 4251 70 4323 16 4340 5 4346 58 4406 11 4419 16 4438 2 4442 69 4515 16 4533 3 4537 19 4557 50 4611 16 4632 20 4654 49 4707 16 4728 21 4750 49 4803 16 4823 72 4896 1 4899 15 4919 24 4944 49 4995 15 5015 24 5040 47 5091 16 5111 25 5137 46 5187 16 5207 26 5234 45 5283 15 5304 71 5376 1 5379 16 5400 71 5472 1 5475 15 5496 71 5568 1 5571 15 5592 45 5638 24 5667 15 5688 44 5733 27 5763 15 5784 72 5859 15 5877 2 5881 34 5916 34 5955 15 5973 2 5978 66 6051 15 6069 3 6074 30 6105 2 6110 29 6147 15 6164 4 6170 30 6201 1 6203 1 6205 36 6243 15 6260 5 6266 30 6300 37 6339 15 6357 4 6363 61 6425 8 6435 16 6453 5 6460 58 6520 5 6526 3 6531 16 6549 6 6556 57 6615 10 6627 16 6645 39 6685 19 6707 1 6709 12 6723 16 6742 31 6774 5 6781 15 6797 1 6799 18 6819 16 6838 38 6877 30 6908 5 6915 9 6925 6 6934 38 6973 7 6981 28 7011 16 7030 75 7107 16 7126 75 7203 16 7222 30 7253 6 7260 13 7276 21 7299 16 7318 11 7330 1 7335 12 7350 5 7357 9 7367 26 7395 17 7413 12 7428 13 7443 8 7453 9 7463 26 7491 17 7509 10 7521 27 7549 33 7583 1 7587 17 7605 8 7616 15 7632 12 7646 32 7683 17 7702 10 7716 1 7718 4 7723 4 7729 11 7742 32 7779 17 7798 10 7811 2 7814 2 7819 3 7825 11 7838 33 7872 1 7875 17 7894 10 7906 1 7909 4 7916 1 7918 1 7921 11 7935 32 7968 1 7971 17 7991 9 8001 8 8013 2 8016 13 8031 7 8039 24 8064 1 8067 17 8087 18 8109 15 8127 7 8135 24 8160 1 8163 18 8184 9 8197 4 8203 1 8205 15 8223 32 8256 1 8259 19 8281 8 8292 5 8299 17 8319 5 8325 16 8342 9 8352 1 8355 19 8379 2 8382 2 8386 3 8390 3 8395 17 8415 21 8438 8 8451 19 8475 1 8477 2 8482 3 8486 3 8491 41 8533 9 8547 20 8573 1 8576 5 8582 3 8586 43 8632 1 8634 7 8643 20 8668 2 8671 3 8675 1 8678 32 8711 14 8728 1 8730 7 8742 17 8764 1 8767 3 8771 1 8773 3 8777 7 8785 21 8807 26 8840 15 8860 6 8867 1 8869 3 8874 1 8876 26 8903 26 8937 5 8943 1 8945 5 8955 4 8965 2 8972 1 8978 9 8992 4 8997 1 9000 9 9010 13 9024 1 9034 2 9041 3 9045 1 9051 1 9074 4 9088 2 9098 4 9106 4 9115 3 9170 3 9202 1 9204 1
cmr160_mask1,
cmr160_mask2,24 1 119 2 215 1 980 1 1075 2 1171 2 1266 2 1362 2 1457 2 1934 1 2030 2 2126 2 2221 2 2317 2 2800 2 2895 2 2991 2 3082 2 3087 1 6213 2 6309 2 6404 1 6775 2 7110 2 7206 1
cmr160_mask3,4 6 11 5 20 4 30 1 33 14 56 5 67 2 73 3 83 13 99 6 107 12 121 23 148 44 195 20 216 25 244 7 253 34 291 6 298 11 311 29 342 4 347 20 371 12 387 51 439 40 480 1 483 92 576 1 579 13 593 40 635 36 672 1 675 16 693 76 771 17 789 74 864 1 867 17 886 75 963 17 982 75 1059 16 1077 74 1152 1 1155 16 1173 74 1248 1 1251 15 1268 75 1344 1 1347 15 1364 75 1440 1 1443 14 1459 76 1536 1 1539 92 1632 1 1635 11 1648 79 1728 1 1731 11 1744 79 1824 1 1828 9 1840 52 1893 26 1920 1 1924 1 1926 7 1936 50 1990 25 2016 1 2020 1 2022 7 2032 49 2083 2 2086 25 2112 1 2116 1 2118 7 2128 79 2208 1 2212 9 2223 51 2275 2 2278 25 2304 1 2308 8 2319 54 2374 27 2404 8 2415 80 2496 1 2500 9 2513 80 2596 10 2610 79 2692 12 2706 79 2788 12 2802 79 2884 1 2886 9 2897 80 2983 8 2993 80 3078 4 3085 1 3088 81 3172 10 3183 82 3267 5 3273 88 3363 43 3409 48 3459 48 3517 36 3556 19 3576 28 3606 43 3652 21 3674 69 3744 1 3749 20 3770 68 3840 1 3844 20 3866 68 3936 1 3939 21 3962 68 4032 1 4035 91 4131 91 4227 3 4231 88 4320 1 4324 1 4327 88 4416 1 4422 89 4512 1 4518 91 4612 93 4708 93 4803 94 4899 94 4995 92 5088 1 5091 92 5187 16 5204 75 5283 93 5379 93 5475 92 5571 91 5667 47 5715 43 5763 48 5812 43 5859 48 5908 45 5956 48 6005 44 6058 64 6123 1 6125 20 6148 4 6161 52 6215 4 6220 21 6243 11 6261 14 6276 33 6311 26 6339 15 6359 45 6405 28 6435 19 6457 72 6531 94 6627 19 6651 19 6673 12 6690 31 6723 24 6750 20 6772 3 6777 4 6785 32 6819 26 6848 6 6856 13 6871 42 6915 25 6941 2 6948 17 6966 43 7012 5 7018 25 7048 12 7061 12 7074 31 7108 2 7114 28 7145 10 7171 3 7176 25 7204 2 7209 31 7243 10 7261 4 7267 30 7305 33 7342 14 7359 1 7365 28 7398 2 7401 36 7439 19 7460 3 7466 23 7495 65 7561 24 7591 67 7659 22 7689 1 7691 30 7722 33 7757 20 7779 4 7785 30 7816 20 7843 30 7875 64 7942 27 7971 75 8047 18 8067 75 8144 17 8163 76 8240 17 8259 94 8355 94 8451 94 8547 92 8640 1 8642 93 8736 1 8738 93 8832 1 8834 38 8876 12 8889 38 8931 36 8973 8 8982 1 8987 25 9031 25 9058 4 9069 20 9090 10 9103 3 9111 6 9131 2 9139 1 9149 1 9156 1 9171 19 9194 1 9199 1 9207 6
cmr129_mask1,795 2 891 3 987 3 1216 1 1312 1
cmr129_mask2,1 4 97 3 103 1 193 2 197 2 289 1 293 2 388 3 484 2 580 2 676 2 772 1 867 2 899 5 962 3 993 1 1057 3 1089 4 1121 1 1153 2 1181 2 1185 1 1217 1 1250 1 1270 1 1276 4 1313 1 1345 2 1365 3 1409 1 1441 1 1460 3 1468 1 1554 4 1649 3 1746 2 1758 1 1839 3 1854 5 1945 1 1949 3 2030 2 2045 2 2141 2 2236 2 2277 1 2332 2 2373 1 2428 1 3001 1 3097 1 3193 1 3289 1 3385 1 3481 1 3577 1 3650 1 3673 1 3746 1 3769 1 3842 1 3865 1 3938 1 3961 1 4057 1 4153 1 4598 1 4694 1 4790 1 5062 2 5157 2 5251 3 5347 2 5441 2 5535 3 5630 2 5726 1 5819 3 5914 1 6008 1 6196 2
cmr129_mask3,5 1 14 5 22 4 28 17 50 2 65 4 72 14 87 2 92 5 100 3 107 1 109 40 159 34 195 2 203 1 205 46 255 34 290 3 300 12 313 21 336 13 351 30 385 3 395 12 408 21 432 13 449 28 481 3 491 36 528 14 545 30 578 1 585 1 587 51 642 29 681 1 683 52 738 30 777 18 797 34 835 29 872 19 894 5 904 23 931 30 968 19 990 3 994 1 1001 22 1027 30 1063 26 1101 19 1123 30 1160 21 1183 1 1189 27 1219 30 1256 14 1271 5 1283 29 1315 30 1351 14 1368 1 1371 1 1376 4 1381 1 1383 26 1412 29 1447 13 1472 2 1477 28 1508 29 1543 11 1561 1 1568 33 1604 29 1639 10 1663 35 1701 28 1735 11 1749 3 1753 2 1756 2 1759 35 1797 28 1831 8 1844 2 1847 2 1850 4 1859 32 1893 28 1926 10 1940 2 1946 3 1952 35 1990 27 2021 9 2036 9 2047 37 2087 26 2117 8 2131 10 2143 37 2183 26 2213 8 2226 10 2238 39 2279 23 2304 1 2309 1 2311 21 2334 39 2375 26 2404 2 2407 21 2429 41 2471 23 2495 1 2500 66 2567 23 2591 1 2595 3 2601 60 2663 24 2692 3 2697 5 2703 54 2759 24 2784 1 2788 3 2793 86 2880 1 2884 4 2890 85 2976 1 2980 21 3002 69 3072 1 3075 22 3098 69 3168 1 3171 22 3194 69 3264 1 3267 22 3290 69 3360 1 3363 22 3386 69 3456 1 3459 22 3482 58 3542 9 3552 1 3555 22 3578 58 3638 9 3648 1 3651 22 3674 58 3734 9 3744 1 3747 6 3754 15 3770 69 3840 1 3843 4 3850 15 3867 68 3936 1 3939 4 3946 15 3963 68 4032 1 4036 4 4042 15 4058 69 4128 1 4131 6 4138 15 4154 69 4224 1 4228 5 4235 84 4320 1 4323 7 4331 84 4416 1 4419 92 4512 1 4515 8 4524 74 4599 8 4608 1 4611 83 4695 8 4704 1 4707 83 4791 8 4800 1 4803 92 4896 1 4900 26 4927 64 4992 1 4996 66 5064 23 5088 1 5092 3 5098 59 5159 24 5184 1 5188 28 5217 34 5254 25 5280 1 5283 64 5349 26 5376 1 5379 62 5443 28 5472 1 5475 32 5508 27 5538 29 5568 1 5571 59 5632 33 5667 59 5727 32 5760 1 5763 51 5816 3 5822 33 5856 1 5859 40 5910 4 5915 12 5930 21 5952 1 5955 53 6009 37 6048 1 6051 61 6115 27 6147 49 6198 6 6205 1 6209 29 6243 55 6304 27 6340 52 6397 31 6436 52 6492 32 6532 48 6586 35 6628 45 6679 38 6724 89 6820 45 6866 45 6915 42 6960 48 7011 40 7054 49 7107 92 7203 13 7217 80 7299 14 7315 78 7395 91 7491 91 7584 1 7587 89 7680 1 7683 94 7779 94 7875 89 7965 1 7967 2 7971 9 7982 78 8061 1 8063 2 8067 8 8077 81 8160 1 8165 88 8262 87 8356 1 8358 41 8402 43 8451 3 8456 37 8497 44 8547 3 8551 34 8587 50 8643 3 8647 88 8739 3 8743 44 8788 25 8814 16 8835 3 8839 37 8879 1 8883 28 8912 14 8927 1 8933 1 8937 11 8949 21 8980 1 8985 8 8994 1 8996 11 9017 5 9034 7 9044 1 9049 4 9056 10 9082 5 9092 11 9115 2 9179 2 9188 2
cmr193_mask1,47 1 142 3 239 2 742 1 845 5 941 6 1038 7 1115 1 1135 8 1233 7 1329 7 1427 5 1525 2
cmr193_mask2,4 1 76 2 99 2 194 3 290 2 386 2 482 1 577 2 665 1 673 2 711 1 769 1 915 1 917 1 1074 1 1106 2 1167 3 1202 2 1262 3 1290 1 1298 1 1358 2 1453 2 2182 2 2206 3 2300 4 2373 3 2396 4 2469 1 2491 4 2549 1 2587 2 2623 2 2683 1 2771 1 2865 3 2886 1 2960 3 3056 2 3151 3 3247 2 3266 1 3342 2 3914 1 3951 1 4003 2 4331 1 4420 3 4514 4 4610 4 4706 2 4801 2 5008 2 5062 3 5076 1 5104 2 5157 3 5171 1 5200 1 5252 3 5274 1 5296 1 5348 1 5369 1 5391 1 5443 1 5474 2 5558 1 5665 3 7245 2 7682 1 7953 1 8048 1 8143 2 8237 2 8332 3 8428 1 8521 1 8685 1 8779 2 8874 3 8970 2
cmr193_mask3,9 4 16 2 23 3 73 3 89 3 103 6 111 11 125 4 165 1 167 7 184 5 199 6 206 20 249 1 260 10 279 6 287 2 294 5 301 11 314 9 344 1 356 11 375 3 379 6 389 6 396 6 404 14 432 1 440 3 452 13 470 4 475 4 485 13 503 10 518 1 534 6 547 17 570 7 581 13 599 9 624 1 630 6 643 19 664 1 666 7 676 15 695 10 719 2 725 8 738 4 743 16 762 5 768 1 772 15 791 11 814 3 818 1 823 5 834 11 850 5 860 2 868 16 885 15 910 5 920 2 928 13 947 5 956 2 963 17 981 16 1006 5 1016 1 1020 1 1023 15 1045 4 1059 15 1077 17 1102 3 1116 1 1118 17 1143 4 1155 12 1173 18 1199 1 1209 1 1214 19 1240 3 1251 11 1269 21 1295 1 1304 2 1307 2 1312 17 1336 5 1347 3 1351 6 1365 21 1387 5 1401 26 1432 6 1444 8 1460 28 1497 28 1527 7 1540 8 1556 30 1591 40 1632 1 1636 7 1651 32 1685 23 1710 19 1732 8 1747 33 1781 22 1806 19 1828 8 1837 1 1841 57 1902 19 1924 7 1932 1 1935 58 1998 19 2020 6 2028 60 2094 16 2111 2 2117 3 2123 59 2190 16 2213 7 2221 3 2226 54 2286 14 2304 1 2309 1 2311 4 2317 3 2323 50 2380 16 2400 1 2409 1 2413 4 2419 50 2476 15 2508 41 2550 16 2572 15 2603 20 2625 2 2628 35 2669 14 2685 2 2691 3 2700 5 2706 14 2724 47 2772 11 2784 1 2787 4 2806 9 2817 2 2820 45 2868 11 2880 1 2883 3 2891 1 2893 2 2896 12 2910 50 2963 12 2976 1 2979 2 2991 12 3004 52 3058 15 3081 3 3087 18 3108 43 3155 12 3168 1 3178 1 3184 17 3202 44 3250 2 3253 12 3274 1 3280 11 3295 47 3346 1 3348 13 3370 1 3376 11 3392 47 3443 14 3460 1 3466 2 3471 66 3538 15 3556 1 3562 2 3566 1 3568 81 3659 59 3719 26 3755 70 3826 1 3828 13 3850 59 3913 1 3915 5 3922 1 3924 13 3945 6 3952 51 4010 7 4018 15 4036 7 4048 59 4108 19 4128 1 4131 4 4136 2 4144 79 4224 1 4228 3 4232 2 4240 81 4324 3 4328 2 4336 79 4416 1 4418 2 4425 1 4433 48 4482 29 4512 1 4529 48 4578 11 4590 19 4622 1 4625 4 4630 43 4674 11 4686 5 4692 1 4694 11 4712 1 4722 3 4727 65 4795 6 4808 1 4813 1 4819 49 4869 4 4874 12 4888 8 4904 1 4908 3 4914 49 4964 4 4969 1 4971 2 4975 6 4983 10 5001 1 5003 4 5010 49 5060 2 5065 11 5078 9 5088 1 5096 7 5107 47 5155 2 5160 11 5172 11 5184 1 5189 9 5203 45 5255 11 5267 7 5275 4 5280 1 5284 9 5298 48 5350 17 5370 5 5376 1 5379 10 5393 49 5445 9 5455 8 5466 5 5472 1 5476 2 5480 5 5489 49 5540 1 5543 2 5549 9 5561 6 5568 1 5573 2 5576 5 5585 48 5643 9 5655 8 5664 1 5673 6 5681 48 5733 13 5749 10 5760 1 5763 1 5765 11 5777 49 5829 11 5844 11 5856 1 5859 64 5924 10 5938 13 5952 1 5955 5 5961 70 6032 15 6048 1 6051 3 6057 88 6147 3 6153 62 6217 24 6243 4 6249 86 6336 1 6339 92 6432 1 6435 92 6528 1 6531 92 6624 1 6627 5 6634 85 6720 1 6723 7 6731 11 6743 72 6816 1 6819 19 6839 72 6912 1 6915 92 7008 1 7011 92 7104 1 7107 92 7200 1 7204 41 7250 45 7296 1 7300 12 7313 2 7316 1 7319 21 7342 51 7395 2 7398 6 7409 2 7413 1 7415 20 7437 52 7491 2 7495 3 7506 1 7511 20 7533 52 7587 2 7592 1 7602 2 7605 22 7628 1 7631 50 7684 1 7698 27 7728 47 7776 1 7780 2 7788 1 7793 27 7824 34 7859 11 7872 1 7876 2 7882 3 7888 28 7920 32 7954 12 7968 1 7973 2 7979 1 7984 28 8016 32 8050 12 8064 1 8069 2 8072 3 8077 31 8109 34 8145 13 8164 3 8168 2 8173 64 8240 14 8260 3 8264 1 8269 63 8335 15 8357 4 8364 22 8387 41 8430 16 8453 1 8455 2 8459 62 8524 18 8549 1 8551 2 8555 58 8618 20 8645 5 8651 1 8653 32 8688 19 8711 23 8743 4 8749 18 8769 10 8784 9 8803 27 8838 5 8847 27 8880 6 8887 39 8928 1 8934 4 8944 14 8961 8 8978 2 8984 37 9029 4 9040 2 9043 2 9046 5 9052 1 9058 2 9061 3 9074 1 9077 1 9079 3 9083 4 9098 1 9110 4 9136 2
cmr183_mask1,
cmr183_mask2,3 5 11 1 98 1 100 3 106 2 143 1 195 4 202 2 239 1 290 4 298 2 334 2 386 3 394 2 429 2 482 3 490 1 526 1 577 3 586 1 673 3 681 2 769 3 777 2 865 3 873 2 961 3 968 2 1057 3 1064 2 1099 1 1153 2 1159 2 1195 2 1249 2 1255 2 1291 2 1345 2 1351 2 1381 2 1387 2 1409 1 1441 2 1447 1 1476 2 1482 2 1537 2 1542 2 1571 2 1578 2 1633 1 1638 2 1667 1 1674 1 1729 1 1734 1 1763 1 1770 1 1830 1 1866 1 1925 2 1961 2 2021 1 2057 1 2117 1 2152 3 2213 1 2247 4 2309 1 2342 3 2405 1 2438 2 2501 1 2533 2 2597 1 2629 2 2692 2 2725 2 2788 2 3102 1 3172 1 3268 1 3556 1 3748 1 3844 1 4151 1 4247 1 4517 1 4613 1 4632 1 4709 1 4728 1 4805 1 4824 1 4901 1 4967 1 4997 1 5093 1 5189 1 5285 1 5348 1 5381 1 5443 1 5477 1 5538 1 5573 1 5634 1 5669 1 5765 1 5861 1 5957 1 6053 1 6149 1 6245 1 6341 1 6437 1 6533 1 6550 2 6629 1 6646 1 6725 1 6741 2 6821 1 6837 2 6917 1 6933 1 7013 1 7109 1 7205 1 7301 1 7397 1 7414 1 7493 1 7510 1 7536 1 7589 1 7605 1 7631 2 7685 1 7727 1 7781 1 7822 2 7877 1 7917 2 7973 1 8013 1 8069 1 8108 2 8165 1 8261 1 8299 2 8357 1 8395 1 8453 1 8549 1 8645 1 8738 1 8740 2 8837 1 8933 1
